	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT5G57567	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AT5G57570	1	6	0	0	1	1	1	0	0	3	3	3	0	1	0
AT5G57580	174	324	166	215	186	133	163	140	173	241	298	384	371	255	175
AT5G57590	31	50	26	26	18	19	7	18	13	18	34	28	44	29	20
AT5G57610	53	118	52	51	41	30	37	37	48	48	61	112	89	67	35
AT5G57620	15	23	11	12	8	2	3	9	10	14	20	25	15	10	9
AT5G57625	14	56	34	46	63	63	57	67	70	38	103	99	77	42	23
AT5G57630	78	119	54	79	67	73	90	61	77	83	150	160	194	122	97
AT5G57640	4	5	1	2	0	2	3	5	3	4	5	2	15	0	2
AT5G57650	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
AT5G57655	1031	1443	709	1306	1122	1096	1141	688	1098	1550	2058	2213	2780	1424	1130
AT5G57660	554	1055	501	647	563	566	542	374	599	692	931	1216	1127	672	597
AT5G57670	5	5	3	1	0	2	0	0	0	0	2	6	4	2	2
AT5G57685	95	180	79	87	77	50	56	51	80	94	111	156	153	91	73
AT5G57690	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0
AT5G57700	21	51	22	22	31	20	15	20	21	17	34	43	35	25	22
AT5G57710	218	332	184	124	142	149	155	113	197	191	327	464	325	185	172
AT5G57720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57740	32	60	27	24	22	19	29	9	36	29	44	49	54	34	14
AT5G57747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57760	4	6	3	1	1	0	1	1	1	2	1	4	4	2	1
AT5G57770	5	10	2	9	3	5	4	7	7	5	3	10	17	7	5
AT5G57780	21	50	9	10	9	13	19	13	24	13	34	67	21	15	17
AT5G57785	19	26	9	9	11	5	14	11	12	17	17	25	22	24	17
AT5G57790	10	23	8	9	4	5	11	6	5	13	13	15	22	7	5
AT5G57800	130	201	82	91	81	100	86	75	114	124	152	251	147	100	92
AT5G57810	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57815	44	74	25	35	22	26	28	27	40	51	48	66	71	34	43
AT5G57820	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT5G57830	15	66	20	26	28	23	9	15	21	30	36	36	61	28	22
AT5G57840	13	28	19	17	7	6	11	8	15	11	13	15	9	18	11
AT5G57850	93	176	73	91	87	65	74	73	88	88	136	183	141	104	81
AT5G57860	23	46	20	25	19	19	12	11	19	20	30	40	35	24	23
AT5G57870	420	868	400	536	425	297	304	322	390	470	556	641	799	473	357
AT5G57880	10	9	2	3	4	7	6	3	6	4	14	12	16	8	10
AT5G57887	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G57890	13	34	15	22	8	7	19	15	16	22	33	52	34	15	21
AT5G57900	55	121	70	55	55	45	42	59	57	61	103	104	126	64	68
AT5G57910	24	64	29	40	28	26	28	21	22	45	57	41	66	55	27
AT5G57920	0	9	1	2	1	1	1	6	3	1	3	0	2	2	3
AT5G57930	235	425	177	136	143	138	177	153	233	210	303	437	319	193	164
AT5G57940	196	378	182	218	160	149	130	138	147	200	272	379	305	222	150
AT5G57950	33	46	21	29	13	22	15	17	19	20	30	41	40	26	18
AT5G57960	51	128	48	57	49	48	43	24	64	67	63	129	99	53	45
AT5G57970	13	41	29	21	10	6	23	15	9	10	18	24	26	23	15
AT5G57980	2	5	3	4	4	2	0	8	4	2	5	4	2	4	0
AT5G57990	215	394	174	245	197	137	120	154	181	227	306	307	374	247	182
AT5G58000	26	63	39	37	20	18	20	26	29	21	42	43	43	22	17
AT5G58003	28	53	21	20	26	15	19	19	25	37	32	48	34	38	32
AT5G58005	31	66	29	32	17	15	16	16	19	34	37	59	54	32	27
AT5G58010	12	23	20	13	8	17	6	14	32	14	32	26	19	12	11
AT5G58020	70	120	84	57	60	53	73	57	85	76	109	169	112	75	72
AT5G58030	39	88	59	48	46	38	35	26	40	27	56	78	79	56	44
AT5G58040	219	499	192	260	210	162	125	173	215	256	340	378	394	253	195
AT5G58050	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G58060	120	185	107	103	77	67	90	79	108	122	165	193	187	111	96
AT5G58070	184	374	158	125	131	114	161	106	185	177	274	311	251	160	147
AT5G58080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58090	185	344	141	304	223	174	184	143	191	300	320	329	539	277	232
AT5G58100	154	246	126	126	100	102	100	74	147	118	183	237	241	146	116
AT5G58110	158	260	138	135	109	88	116	106	130	115	182	210	221	154	107
AT5G58120	10	11	13	12	7	11	10	7	12	17	14	17	23	14	8
AT5G58130	71	157	66	115	92	67	61	62	87	70	124	147	123	111	77
AT5G58140	414	866	345	350	284	259	255	236	344	368	522	846	519	367	339
AT5G58150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58160	42	119	47	41	48	32	23	40	47	49	65	95	78	52	31
AT5G58170	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G58180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58190	26	48	30	24	17	11	17	17	15	26	42	56	42	39	17
AT5G58200	116	222	105	78	60	74	59	60	79	99	121	170	152	108	84
AT5G58210	20	32	27	26	17	11	10	15	16	22	20	40	37	30	25
AT5G58220	72	158	82	103	86	88	57	73	83	116	138	170	158	129	75
AT5G58230	51	99	34	39	51	43	46	28	53	69	81	84	92	64	59
AT5G58240	46	88	39	42	46	33	33	29	40	42	57	67	77	51	38
AT5G58250	232	451	235	204	154	144	201	155	215	232	333	473	294	207	217
AT5G58260	74	161	82	67	54	58	70	46	103	79	112	184	110	74	59
AT5G58270	108	200	121	101	104	74	83	81	115	96	160	184	177	106	105
AT5G58280	0	5	0	0	0	0	0	0	0	0	1	0	0	2	1
AT5G58290	351	701	336	334	348	237	243	255	335	347	544	588	659	376	339
AT5G58300	77	163	81	76	71	52	54	64	89	87	93	133	149	108	80
AT5G58310	4	12	4	4	3	1	2	3	6	1	6	4	3	3	2
AT5G58320	49	80	33	33	35	31	39	17	42	30	52	87	81	42	30
AT5G58330	436	856	406	461	365	349	353	315	456	452	618	881	746	484	350
AT5G58340	19	47	15	18	13	14	16	12	21	14	24	28	48	23	15
AT5G58350	110	177	126	57	91	57	89	73	96	93	189	158	165	105	79
AT5G58360	9	9	4	2	3	4	1	1	10	6	6	8	7	3	2
AT5G58370	31	62	22	41	27	25	12	25	18	42	41	39	55	35	26
AT5G58375	104	183	83	85	93	74	67	61	117	104	147	152	177	130	114
AT5G58380	47	116	46	49	52	20	22	34	51	49	61	77	64	38	33
AT5G58390	14	36	18	14	11	3	19	16	18	16	23	21	27	16	20
AT5G58400	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0
AT5G58410	184	383	180	235	167	125	120	127	147	168	250	317	325	194	161
AT5G58412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58420	397	808	336	496	340	235	236	349	377	439	579	538	723	460	360
AT5G58430	147	273	141	217	148	153	148	122	169	236	295	291	351	188	188
AT5G58440	89	142	94	80	82	59	48	71	79	83	94	150	125	90	67
AT5G58450	102	159	72	101	67	65	65	59	79	83	139	149	128	81	78
AT5G58460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58470	105	182	97	83	94	57	41	71	88	79	98	129	133	92	85
AT5G58480	34	54	30	44	29	26	24	19	30	29	34	43	64	49	34
AT5G58490	80	173	95	116	80	63	63	65	85	106	109	146	158	111	101
AT5G58500	9	4	1	6	2	4	3	3	0	7	4	8	6	5	8
AT5G58510	89	157	107	89	66	54	60	54	65	85	123	143	157	121	55
AT5G58520	71	119	66	64	64	43	50	41	87	69	70	106	112	66	65
AT5G58530	13	32	23	14	17	7	8	11	17	17	18	21	31	23	8
AT5G58540	72	183	71	83	80	49	44	61	89	91	109	131	119	88	44
AT5G58550	60	148	52	88	58	36	29	29	67	58	85	97	100	75	62
AT5G58560	77	177	68	87	64	66	64	54	82	73	134	145	132	87	62
AT5G58570	2	1	0	2	1	1	1	1	2	3	4	2	8	4	3
AT5G58575	24	55	24	26	20	20	20	23	28	39	40	57	52	28	22
AT5G58580	8	14	6	10	5	3	3	3	5	6	13	12	12	5	4
AT5G58590	65	141	47	58	54	31	26	52	54	61	74	86	129	72	48
AT5G58600	17	49	24	30	14	14	17	20	20	29	30	49	39	21	41
AT5G58610	0	4	0	2	1	0	0	0	0	0	6	2	5	2	1
AT5G58620	49	73	56	38	26	18	43	39	48	48	68	81	62	47	49
AT5G58630	1	1	1	3	0	0	0	0	0	1	1	2	2	0	0
AT5G58640	72	135	44	77	50	39	52	45	57	69	89	96	121	74	54
AT5G58650	30	65	27	32	37	34	40	26	38	40	68	66	77	39	35
AT5G58660	9	18	8	10	10	7	13	10	10	15	15	18	16	7	9
AT5G58670	28	62	34	18	21	25	28	23	35	34	31	52	59	26	28
AT5G58680	2	3	2	0	0	2	0	0	2	1	2	6	2	4	4
AT5G58690	7	24	4	5	6	7	5	7	7	9	10	14	19	9	11
AT5G58700	16	40	16	10	13	10	16	14	16	7	21	21	21	17	11
AT5G58710	92	217	99	87	65	59	64	55	77	74	110	154	147	76	66
AT5G58720	161	322	143	204	162	136	131	128	143	227	262	273	323	204	191
AT5G58730	44	84	40	39	43	39	33	44	33	57	65	39	74	49	38
AT5G58740	61	134	37	70	42	37	35	52	58	61	82	114	102	56	66
AT5G58750	4	9	6	13	11	15	9	16	17	9	16	10	18	12	9
AT5G58760	14	25	13	10	6	5	8	8	6	8	16	21	15	9	13
AT5G58770	3	8	5	8	5	7	1	3	6	5	8	7	3	2	6
AT5G58780	6	5	4	3	3	5	4	0	2	4	6	4	4	4	7
AT5G58782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58784	1	3	2	2	3	0	0	1	1	1	3	1	2	1	3
AT5G58787	60	102	64	61	55	60	51	58	57	65	82	98	130	71	66
AT5G58790	6	20	2	9	4	5	3	5	9	12	11	19	21	7	4
AT5G58800	81	131	71	65	50	75	73	40	75	80	132	142	138	95	83
AT5G58820	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G58830	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G58840	0	2	0	1	0	0	1	0	1	0	0	1	1	0	0
AT5G58850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58860	166	257	187	92	120	89	88	73	105	103	141	219	182	132	96
AT5G58870	185	329	171	121	126	116	148	103	191	182	229	358	224	147	129
AT5G58880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58900	68	145	70	57	56	56	71	59	76	62	101	152	113	59	51
AT5G58910	2	8	4	3	0	2	1	4	2	2	1	4	3	4	2
AT5G58920	37	67	18	49	32	27	25	26	39	25	42	52	57	29	18
AT5G58930	73	201	71	108	93	61	53	59	62	108	103	123	134	97	91
AT5G58940	15	51	24	17	17	18	14	17	30	17	51	44	35	21	16
AT5G58950	469	809	349	488	360	317	314	311	416	431	622	803	770	476	425
AT5G58960	65	131	53	86	77	57	52	51	73	85	123	154	135	97	90
AT5G58970	20	58	23	19	13	11	11	16	28	21	29	37	30	32	20
AT5G58980	37	68	23	22	12	9	7	18	15	28	23	29	30	37	13
AT5G58990	34	68	21	25	17	16	25	21	20	32	37	36	41	15	20
AT5G59000	10	14	7	17	7	5	6	6	13	11	12	20	22	10	14
AT5G59010	40	88	25	37	29	24	24	23	43	36	39	49	64	40	34
AT5G59020	17	27	14	8	6	10	5	9	5	5	11	13	14	8	8
AT5G59030	95	201	78	71	75	73	77	114	102	83	147	249	160	101	100
AT5G59040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59050	17	35	15	8	7	13	9	8	22	8	31	31	16	8	12
AT5G59060	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
AT5G59070	6	29	7	9	6	4	7	3	12	8	13	18	20	11	10
AT5G59080	94	195	68	65	53	77	70	59	109	76	147	141	162	82	89
AT5G59090	209	393	203	232	244	131	158	213	202	236	344	411	480	179	191
AT5G59100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59130	15	39	14	0	3	4	10	5	11	5	23	21	10	4	13
AT5G59140	46	124	44	43	54	29	39	38	46	59	67	70	110	49	51
AT5G59150	52	123	56	67	74	45	49	43	62	55	85	112	108	50	55
AT5G59160	123	233	131	113	109	70	112	102	118	120	186	224	217	149	101
AT5G59170	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G59180	14	18	10	3	8	10	10	12	11	15	22	21	23	11	7
AT5G59190	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1
AT5G59200	1	5	2	2	0	3	4	4	1	1	2	3	2	2	0
AT5G59210	58	98	61	51	43	41	31	41	68	57	74	96	86	47	57
AT5G59220	3	5	2	6	2	1	0	2	1	2	2	2	1	0	1
AT5G59230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59240	2	6	0	4	6	6	0	3	6	2	3	8	9	0	2
AT5G59250	242	505	212	226	183	151	211	178	300	255	385	495	376	231	200
AT5G59260	13	11	4	19	23	20	21	12	24	16	31	34	43	16	16
AT5G59270	4	4	2	1	2	3	7	0	4	2	5	14	3	0	1
AT5G59280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59290	135	341	153	130	135	124	122	101	150	193	242	263	307	136	135
AT5G59300	33	89	43	29	24	31	30	29	32	49	61	79	83	42	43
AT5G59305	0	1	3	0	0	0	0	0	0	2	0	0	0	0	2
AT5G59310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59320	0	5	2	2	0	1	0	3	3	0	2	3	4	3	2
AT5G59330	2	3	0	2	1	0	0	1	0	2	2	0	2	2	6
AT5G59340	2	0	0	0	0	2	0	0	0	0	1	0	1	1	0
AT5G59350	25	50	22	17	4	7	9	10	22	27	16	34	22	11	19
AT5G59360	3	9	2	3	3	3	0	1	5	2	4	0	6	6	2
AT5G59370	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0
AT5G59380	40	56	19	25	29	17	24	27	32	36	47	33	52	20	25
AT5G59390	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0
AT5G59400	24	61	21	14	22	21	18	6	25	22	31	52	27	17	26
AT5G59410	11	31	13	17	6	4	12	7	11	13	18	29	27	8	13
AT5G59420	204	355	184	198	171	148	166	121	202	221	364	387	350	220	163
AT5G59430	104	191	71	60	66	77	64	51	90	85	164	202	149	97	76
AT5G59440	49	105	44	53	45	31	40	41	44	53	61	66	81	75	53
AT5G59450	45	84	48	20	23	24	26	25	39	44	51	68	61	33	24
AT5G59460	15	48	23	18	16	10	14	19	13	23	30	24	34	22	17
AT5G59470	12	23	5	8	10	10	7	4	6	7	15	19	15	19	5
AT5G59480	23	58	21	20	15	19	12	15	22	17	29	27	25	16	23
AT5G59490	3	6	4	0	1	2	2	3	1	3	3	3	4	0	0
AT5G59500	63	94	43	27	31	26	30	28	47	53	62	97	60	53	47
AT5G59510	1	4	4	1	2	2	0	0	0	1	0	0	2	1	0
AT5G59520	3	5	2	1	0	0	2	0	0	0	2	0	2	0	0
AT5G59530	31	31	27	13	15	8	10	12	17	12	33	23	14	12	12
AT5G59540	94	193	121	33	57	64	80	68	125	55	120	180	107	95	60
AT5G59550	32	63	30	67	29	40	30	25	39	45	56	61	85	58	46
AT5G59560	20	50	20	20	16	9	24	28	22	19	31	25	40	19	18
AT5G59570	2	2	1	2	4	3	1	1	4	2	3	2	6	1	6
AT5G59580	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0
AT5G59590	0	4	0	2	3	1	3	1	4	3	4	3	1	1	0
AT5G59600	1	7	4	6	4	1	4	4	7	6	8	6	6	8	4
AT5G59610	28	49	19	9	9	13	11	17	19	17	33	38	39	19	15
AT5G59613	258	544	230	238	175	161	153	182	218	228	333	392	387	245	185
AT5G59616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59650	8	19	6	15	11	12	8	14	18	11	18	28	10	8	8
AT5G59660	5	10	2	2	4	3	3	6	3	4	7	15	9	2	2
AT5G59670	3	6	1	1	8	3	4	1	4	12	11	6	11	6	5
AT5G59680	19	40	29	59	68	46	44	44	65	69	125	149	114	89	29
AT5G59690	168	323	142	203	177	116	91	137	132	217	239	267	343	173	193
AT5G59700	25	58	40	29	20	17	33	23	23	38	40	59	53	36	24
AT5G59710	55	121	58	80	69	50	51	49	71	84	107	144	114	73	58
AT5G59720	5	6	5	7	1	1	1	1	5	1	2	4	4	1	3
AT5G59730	87	169	102	77	79	62	76	68	111	104	134	185	176	92	69
AT5G59740	13	32	7	8	7	9	4	13	7	11	10	12	15	4	4
AT5G59750	50	116	50	39	33	31	35	41	62	52	70	87	79	42	33
AT5G59760	4	1	0	0	1	0	0	2	0	2	3	3	0	2	0
AT5G59770	49	118	63	36	39	36	27	30	38	46	53	76	71	31	36
AT5G59780	209	436	171	160	125	106	124	132	181	162	250	308	296	166	147
AT5G59790	14	32	16	17	23	11	11	13	14	22	33	40	46	22	13
AT5G59800	26	52	21	33	28	20	15	15	18	31	29	31	49	29	31
AT5G59810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59820	10	23	14	9	3	6	7	5	5	7	16	15	20	11	9
AT5G59830	51	81	46	48	59	27	29	33	42	44	61	78	100	52	48
AT5G59840	68	142	87	55	61	60	54	39	63	63	81	94	113	63	50
AT5G59845	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G59850	142	339	113	158	126	71	104	118	113	137	172	176	219	132	110
AT5G59860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59870	115	189	86	104	78	46	43	45	92	72	111	163	149	94	94
AT5G59880	357	717	360	380	284	274	296	273	360	388	537	618	652	407	315
AT5G59890	126	235	143	160	117	79	102	96	123	128	194	246	249	140	137
AT5G59900	10	22	5	7	7	6	5	10	11	11	19	22	18	7	11
AT5G59910	251	581	215	246	183	181	162	178	228	286	359	436	503	275	211
AT5G59920	25	66	33	17	26	10	23	16	30	17	33	52	38	27	27
AT5G59930	9	16	5	10	13	6	5	9	8	11	13	20	26	17	15
AT5G59940	9	20	4	13	7	11	7	6	8	9	16	12	26	14	15
AT5G59950	180	350	151	170	144	124	150	127	173	174	270	318	359	203	185
AT5G59960	167	306	116	183	126	151	135	108	160	195	273	332	304	174	175
AT5G59970	41	80	22	37	32	19	19	38	27	26	53	51	53	34	29
AT5G59980	8	38	5	11	16	5	2	9	10	8	13	12	16	4	11
AT5G59990	2	3	1	1	2	1	0	0	0	2	2	5	5	1	0
AT5G60000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G60010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60020	28	70	37	31	23	31	28	34	37	44	50	68	63	34	30
AT5G60030	29	47	11	26	19	13	19	18	25	8	22	25	41	21	27
AT5G60040	19	60	12	26	20	17	8	20	16	24	21	36	42	24	24
AT5G60050	18	46	20	10	10	16	18	10	12	20	26	41	29	14	12
AT5G60060	7	9	2	2	5	4	6	6	11	3	6	16	10	5	6
AT5G60070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60100	7	14	7	6	8	9	6	11	16	11	13	18	25	15	13
AT5G60110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60120	88	185	63	61	64	48	40	69	59	50	91	122	123	74	60
AT5G60130	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT5G60140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60142	4	1	3	5	2	0	0	1	1	2	2	1	3	1	0
AT5G60150	15	15	9	14	10	5	3	7	8	8	15	10	8	20	8
AT5G60160	125	208	80	100	74	68	64	75	86	122	137	186	195	114	86
AT5G60170	147	353	127	139	135	95	113	85	163	147	220	288	284	153	132
AT5G60180	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0
AT5G60190	12	31	8	10	16	13	12	9	7	18	15	33	43	17	6
AT5G60200	46	70	31	43	43	31	23	29	31	52	52	60	76	45	49
AT5G60210	48	121	47	50	41	30	34	46	53	61	77	93	68	60	50
AT5G60220	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0
AT5G60230	6	17	8	17	7	10	10	9	11	12	10	17	20	9	7
AT5G60240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60250	3	4	1	1	2	0	1	1	1	4	1	4	0	2	0
AT5G60260	1	4	7	2	3	1	2	1	2	2	4	1	0	1	1
AT5G60270	21	40	31	30	29	17	24	20	24	18	47	43	43	43	15
AT5G60280	28	42	30	30	25	36	33	17	38	31	66	61	45	38	29
AT5G60290	4	6	3	3	2	2	1	3	0	1	4	5	3	0	0
AT5G60300	56	126	64	73	55	43	37	62	51	93	85	108	107	55	57
AT5G60310	0	2	2	4	0	3	4	1	2	2	1	3	1	2	0
AT5G60320	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G60330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60335	1	2	0	4	1	1	1	0	1	2	3	6	0	1	0
AT5G60340	120	249	114	186	136	102	106	116	128	163	195	242	249	159	129
AT5G60350	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0
AT5G60360	1009	1559	835	646	655	618	755	509	916	875	1386	1625	1435	811	642
AT5G60370	21	55	25	34	16	19	14	28	29	25	39	48	48	29	23
AT5G60380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60390	2735	6249	2742	3428	2805	1855	2058	2200	2697	3135	4000	4340	4874	3093	2684
AT5G60400	62	142	44	50	38	35	52	52	53	48	62	78	100	59	60
AT5G60410	227	450	210	251	232	181	153	195	206	247	363	450	425	269	220
AT5G60430	6	25	10	11	12	5	13	8	11	7	10	22	22	12	7
AT5G60440	4	7	2	1	3	2	3	3	1	5	3	3	5	2	0
AT5G60450	82	167	65	46	54	32	55	50	41	54	106	109	128	45	44
AT5G60460	31	79	39	46	36	32	24	29	39	44	43	64	92	49	40
AT5G60470	1	2	0	0	1	0	0	0	0	0	1	3	1	0	1
AT5G60480	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
AT5G60490	11	23	9	12	3	3	8	7	16	15	14	28	25	10	7
AT5G60500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60520	5	9	10	5	6	1	3	4	2	8	10	8	7	2	3
AT5G60530	32	86	41	66	51	39	38	45	63	36	39	30	84	43	19
AT5G60540	51	127	68	50	55	43	40	39	42	91	87	110	109	70	41
AT5G60548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60570	121	286	110	128	100	95	74	91	149	115	195	210	216	123	125
AT5G60580	96	141	66	81	57	38	58	63	52	79	124	134	141	80	83
AT5G60590	12	37	23	17	10	17	14	16	24	15	12	26	28	20	14
AT5G60600	688	1249	704	634	575	567	622	440	879	725	979	1521	1132	675	600
AT5G60610	0	5	0	1	2	0	1	0	4	1	0	2	2	3	1
AT5G60615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60620	102	204	87	79	80	77	90	86	105	111	174	182	193	124	110
AT5G60630	0	1	0	1	1	1	2	0	2	1	4	3	2	0	1
AT5G60640	322	615	285	291	258	210	216	225	292	332	384	486	482	311	244
AT5G60650	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G60660	65	129	69	118	127	82	94	79	160	140	217	183	190	105	77
AT5G60670	95	193	82	121	78	48	63	68	83	91	132	109	166	84	94
AT5G60680	134	243	105	132	102	98	106	94	119	154	213	240	230	146	130
AT5G60690	94	188	70	68	50	35	36	45	69	58	72	128	121	82	60
AT5G60700	86	155	39	105	96	46	71	53	75	114	123	132	168	91	85
AT5G60710	134	316	139	162	148	96	129	121	147	178	228	302	277	177	139
AT5G60720	8	10	8	10	6	6	7	11	3	5	8	14	11	4	6
AT5G60730	4	10	5	3	9	4	5	8	5	2	6	4	10	6	6
AT5G60740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60750	63	118	75	51	50	54	59	46	66	68	88	114	102	64	49
AT5G60760	21	56	39	41	37	31	30	25	25	53	64	84	86	54	38
AT5G60770	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1
AT5G60780	17	26	18	6	12	2	4	21	5	6	13	7	17	16	15
AT5G60790	227	480	213	305	195	140	151	193	182	234	276	337	427	234	231
AT5G60800	8	25	7	18	14	11	9	9	10	23	17	21	23	8	15
AT5G60805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60810	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0
AT5G60820	21	26	11	24	19	13	15	8	9	12	18	35	31	14	15
AT5G60830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60840	23	47	19	23	17	23	17	15	16	14	46	41	39	22	16
AT5G60850	109	212	79	119	81	74	64	70	87	118	165	210	165	96	84
AT5G60860	54	96	44	60	34	36	41	44	56	52	80	101	94	40	34
AT5G60870	19	23	14	14	13	5	4	15	11	7	18	19	22	10	20
AT5G60880	3	5	3	3	2	2	2	2	2	1	5	4	1	5	3
AT5G60890	51	113	41	21	18	11	19	23	28	31	75	80	60	32	28
AT5G60900	1	7	2	5	9	4	9	2	10	3	27	4	2	9	5
AT5G60910	1	3	0	1	3	1	2	1	0	0	6	4	2	0	2
AT5G60920	524	1011	432	558	459	342	467	394	598	501	691	939	922	487	411
AT5G60930	50	119	50	44	43	26	28	26	41	61	44	62	81	51	38
AT5G60940	62	116	35	51	36	30	40	15	39	45	45	67	76	45	35
AT5G60945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60950	27	49	26	42	42	26	32	48	48	38	68	46	67	37	30
AT5G60960	70	133	71	77	73	26	53	61	70	69	87	109	120	96	68
AT5G60964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60970	19	41	11	11	12	9	12	11	15	12	29	26	35	21	13
AT5G60980	216	421	176	216	174	129	131	146	196	232	272	293	366	206	184
AT5G60990	46	85	41	40	36	33	29	27	31	55	46	65	99	49	28
AT5G61000	14	34	14	14	13	12	13	5	19	11	18	15	15	16	11
AT5G61010	83	127	75	57	71	53	62	60	73	69	158	116	107	85	54
AT5G61020	226	437	132	253	169	130	135	173	164	238	261	324	336	220	192
AT5G61030	23	53	15	23	19	6	18	21	25	17	20	24	30	16	13
AT5G61040	21	47	23	24	25	12	20	21	15	28	52	51	47	25	24
AT5G61050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61060	83	161	76	92	84	64	53	66	71	90	131	128	178	97	80
