	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT5G09976	2	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	1	0
AT5G09978	12	25	7	15	16	6	6	12	14	14	16	20	19	4	9	8	4	7
AT5G09980	0	3	2	1	3	3	2	2	5	10	0	4	3	4	4	1	2	1
AT5G09990	2	1	4	4	1	0	0	0	2	2	2	4	1	1	3	3	1	0
AT5G09995	25	40	40	44	69	40	36	39	50	45	26	71	40	30	34	33	45	34
AT5G10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10010	78	82	88	127	149	79	75	94	74	102	67	196	75	76	57	49	80	95
AT5G10020	66	96	70	130	174	56	94	81	86	126	99	167	81	88	68	63	86	87
AT5G10030	68	69	78	80	121	40	57	74	70	69	61	114	47	61	58	43	72	53
AT5G10040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10050	37	45	37	46	63	21	34	37	45	62	30	52	24	39	38	22	32	30
AT5G10060	78	99	78	131	190	60	93	93	104	110	66	148	70	89	70	59	71	84
AT5G10070	23	34	25	39	45	30	19	27	21	32	26	67	25	31	30	19	16	20
AT5G10080	9	7	5	11	17	4	9	10	17	20	7	17	3	3	8	3	9	8
AT5G10090	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1
AT5G10100	6	8	2	13	20	1	6	8	19	13	6	15	5	7	4	6	3	9
AT5G10110	17	29	17	21	44	13	15	18	20	27	16	27	17	22	16	11	11	18
AT5G10120	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G10130	28	21	20	47	60	2	27	46	39	19	23	56	26	20	10	22	8	14
AT5G10140	7	4	11	10	16	3	7	11	4	5	4	6	1	12	4	5	10	3
AT5G10150	85	153	112	130	125	105	75	76	70	124	65	140	80	66	79	75	75	65
AT5G10160	63	60	91	133	162	64	73	90	62	118	59	123	70	70	50	49	65	75
AT5G10170	85	102	95	176	216	78	113	103	116	173	111	238	121	132	75	77	108	120
AT5G10180	238	203	197	331	395	177	235	217	255	287	196	500	242	239	153	149	242	238
AT5G10190	41	64	44	73	102	49	44	55	41	63	52	97	43	46	41	32	50	42
AT5G10200	53	39	37	54	92	37	31	45	32	64	45	79	44	54	33	20	48	41
AT5G10210	12	24	19	30	29	13	8	14	19	43	24	37	25	22	23	11	18	12
AT5G10220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10230	19	30	27	9	13	8	6	8	20	19	17	28	17	13	12	7	9	4
AT5G10240	71	90	86	117	162	54	98	87	91	106	71	157	98	91	69	57	84	82
AT5G10250	3	8	5	6	8	11	4	2	5	14	7	10	4	3	5	3	3	10
AT5G10260	5	4	9	11	6	10	8	5	3	8	5	14	6	3	1	6	1	5
AT5G10270	28	43	44	64	65	31	38	30	37	51	27	72	36	30	25	24	27	28
AT5G10280	20	39	27	42	32	21	16	26	19	29	15	46	15	16	21	19	7	21
AT5G10290	71	74	67	106	130	39	65	57	80	108	55	130	73	80	43	38	78	57
AT5G10300	5	14	9	15	19	12	12	10	18	10	15	37	9	11	8	14	14	10
AT5G10310	5	3	7	9	11	4	5	4	7	7	6	10	5	4	4	2	5	5
AT5G10320	16	18	15	18	26	12	16	18	13	18	12	20	15	15	9	11	10	16
AT5G10330	24	16	10	26	29	12	16	18	14	22	15	16	8	14	14	17	6	17
AT5G10336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G10340	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT5G10350	77	100	69	126	155	63	83	93	67	135	71	127	75	85	69	48	76	61
AT5G10360	705	847	796	1074	1534	617	748	872	825	1003	655	1493	703	729	595	524	663	701
AT5G10370	34	45	36	48	47	24	25	38	19	43	23	63	31	41	35	24	40	38
AT5G10380	13	10	12	15	18	20	26	7	7	15	15	47	10	10	25	16	29	20
AT5G10390	23	19	20	29	42	10	28	19	17	31	21	59	19	12	17	12	28	18
AT5G10400	66	69	70	86	145	46	83	75	86	88	53	117	69	88	58	34	54	84
AT5G10410	7	6	4	9	21	5	5	7	6	8	10	6	5	7	4	2	7	2
AT5G10420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10430	193	206	177	287	342	126	146	209	205	305	191	375	215	162	116	126	120	141
AT5G10440	6	2	3	3	1	1	1	1	4	2	3	3	3	2	1	1	1	2
AT5G10450	1634	2713	1829	2892	3254	1729	1734	1934	1656	2224	1468	2812	1501	1557	1481	1238	1510	1391
AT5G10460	65	93	71	120	146	71	72	66	64	86	61	106	60	58	55	62	43	63
AT5G10470	140	226	173	292	312	194	135	155	149	266	145	340	149	182	162	151	172	149
AT5G10480	114	138	109	131	186	67	81	93	112	162	68	174	80	85	66	77	90	77
AT5G10490	95	116	88	123	140	82	73	83	89	115	77	148	80	70	85	76	72	67
AT5G10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10510	32	39	31	42	64	13	38	49	49	48	38	52	47	43	33	15	28	35
AT5G10520	14	25	13	32	30	21	28	23	15	25	12	37	22	19	17	19	8	21
AT5G10530	6	12	7	19	10	12	11	7	10	8	8	13	5	9	6	7	5	11
AT5G10540	238	311	244	382	489	219	260	306	277	360	233	472	242	273	197	155	225	208
AT5G10550	2	8	3	7	2	6	5	5	10	1	4	7	2	7	3	5	8	4
AT5G10560	171	235	163	286	310	176	128	144	150	214	144	304	167	145	131	125	156	147
AT5G10570	5	11	3	6	8	4	2	5	3	10	4	11	3	3	6	1	8	3
AT5G10580	40	30	44	67	67	16	27	41	37	65	33	76	44	24	36	27	41	35
AT5G10590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10600	17	35	28	30	38	18	22	26	16	33	22	40	16	16	14	15	26	14
AT5G10605	1	1	0	3	1	1	1	0	1	0	2	5	1	0	0	2	3	1
AT5G10610	22	29	29	56	62	43	30	34	21	40	20	66	29	28	29	30	38	32
AT5G10620	9	12	12	12	14	14	8	7	6	14	5	8	8	12	4	6	5	4
AT5G10625	12	9	11	12	22	11	5	9	20	17	19	22	12	15	11	6	11	7
AT5G10630	50	57	52	65	93	50	36	45	58	74	47	83	42	46	37	41	34	50
AT5G10650	34	57	36	47	63	31	32	29	34	46	29	60	32	23	23	19	28	19
AT5G10660	1	0	0	8	3	1	1	1	1	2	1	3	3	2	3	5	0	2
AT5G10680	3	4	2	2	4	2	5	0	3	3	3	3	1	1	2	1	3	2
AT5G10690	100	134	98	158	188	115	112	110	111	151	82	172	93	101	78	87	95	108
AT5G10695	6	12	2	12	11	6	5	13	5	8	5	21	7	7	9	2	10	10
AT5G10700	11	18	21	9	22	10	11	18	12	21	17	25	13	17	6	10	9	14
AT5G10710	29	27	31	43	57	21	20	23	27	37	16	51	22	18	24	13	26	22
AT5G10720	21	7	12	35	40	12	28	31	18	32	12	39	18	23	14	13	13	10
AT5G10730	44	41	45	51	62	28	41	34	41	49	28	72	43	37	28	30	40	24
AT5G10740	19	22	20	51	51	13	29	22	36	29	17	52	21	21	19	24	28	29
AT5G10745	26	35	34	42	70	26	31	42	29	46	26	59	31	22	28	23	23	27
AT5G10750	21	33	29	32	41	21	28	19	27	27	14	40	22	19	30	10	10	24
AT5G10760	7	2	5	33	34	53	34	15	8	17	29	76	12	13	31	42	57	19
AT5G10770	124	138	124	165	200	63	87	119	105	155	130	231	117	105	105	81	93	114
AT5G10780	117	129	119	175	260	90	112	153	116	145	108	203	112	119	100	75	96	93
AT5G10790	20	28	33	37	34	22	24	22	21	40	18	48	27	27	18	32	18	21
AT5G10800	12	16	20	25	29	12	16	19	7	18	7	29	14	18	10	10	11	14
AT5G10810	27	44	32	39	60	35	29	32	40	38	25	46	37	34	27	13	35	21
AT5G10820	29	28	33	35	46	17	16	32	26	56	32	60	21	28	15	20	23	20
AT5G10830	29	34	24	33	54	25	26	26	29	40	26	50	19	29	15	16	13	14
AT5G10840	226	266	211	355	424	198	191	283	230	314	224	460	253	231	178	179	212	236
AT5G10860	430	653	468	824	994	409	456	563	450	544	382	726	428	417	383	313	398	374
AT5G10870	22	16	21	28	27	18	17	19	14	37	19	38	17	19	12	24	23	22
AT5G10880	0	0	0	0	1	0	1	1	1	0	1	2	0	0	0	1	0	0
AT5G10890	1	0	2	0	3	1	0	2	3	1	2	1	1	2	3	2	1	1
AT5G10900	18	28	26	33	25	18	26	29	18	17	23	50	20	27	13	20	14	14
AT5G10910	19	33	29	37	62	24	17	29	17	50	26	59	26	32	29	18	27	30
AT5G10920	84	87	89	131	196	75	103	101	98	136	71	171	72	119	61	76	78	86
AT5G10930	22	33	31	39	49	24	27	35	29	39	19	43	27	19	13	17	20	20
AT5G10940	87	110	110	150	158	93	107	95	99	115	100	172	85	80	81	72	75	90
AT5G10946	8	20	9	19	18	15	4	10	14	14	13	15	12	22	9	9	12	14
AT5G10950	56	80	49	78	107	43	43	65	51	79	55	86	55	50	45	41	36	43
AT5G10960	395	546	371	562	779	369	408	394	376	542	358	709	379	354	341	246	405	358
AT5G10970	10	7	11	27	29	6	3	17	8	21	12	24	14	9	14	11	16	20
AT5G10980	264	410	306	497	614	232	319	292	294	386	218	475	245	276	251	221	201	228
AT5G10990	0	0	1	0	5	1	5	1	0	0	2	4	0	1	0	0	6	0
AT5G11000	68	66	61	112	136	67	46	77	73	111	76	128	59	58	52	40	44	73
AT5G11010	22	51	20	49	48	24	23	33	28	26	21	66	26	27	31	19	37	22
AT5G11020	28	20	22	39	35	16	16	20	25	35	22	47	32	17	21	19	12	14
AT5G11027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11030	25	43	43	46	59	34	24	32	32	42	27	52	27	29	31	29	24	28
AT5G11040	155	195	182	253	303	126	170	197	153	234	135	305	162	179	114	121	132	134
AT5G11050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11060	122	157	144	175	203	109	86	82	100	169	89	169	99	103	102	85	111	102
AT5G11070	144	222	178	223	250	157	141	130	109	199	110	254	131	108	130	117	131	120
AT5G11080	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G11090	57	82	54	82	99	30	63	55	61	92	49	106	54	66	42	49	55	44
AT5G11100	9	11	6	5	10	2	7	7	9	12	6	19	14	14	9	4	10	3
AT5G11110	47	56	51	44	56	25	20	41	48	56	44	62	42	29	24	15	31	22
AT5G11130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11140	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G11150	29	30	26	38	44	23	25	24	25	43	24	49	23	18	16	15	19	28
AT5G11160	11	8	11	23	19	13	4	5	6	6	13	29	8	4	7	7	13	8
AT5G11170	326	444	356	563	712	312	368	392	357	474	291	627	323	366	276	270	313	338
AT5G11180	1	2	0	5	2	1	2	5	2	1	1	0	0	2	2	1	1	2
AT5G11190	4	2	3	0	2	0	0	2	3	0	2	3	0	2	1	0	0	2
AT5G11200	168	215	169	265	342	144	176	210	186	225	180	296	155	158	115	119	164	171
AT5G11210	8	3	2	5	7	11	5	0	2	5	4	10	1	3	6	2	3	4
AT5G11220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11230	20	27	31	40	62	25	18	35	30	44	28	61	35	13	16	16	16	23
AT5G11240	48	55	33	55	67	19	50	50	50	75	38	87	32	34	41	20	41	44
AT5G11250	37	45	30	71	75	48	34	44	23	49	37	94	21	39	41	24	58	34
AT5G11260	17	20	26	30	41	10	19	23	22	23	8	35	21	17	12	9	16	14
AT5G11270	35	59	49	81	112	38	50	53	44	70	36	70	49	59	33	32	43	41
AT5G11280	65	96	63	103	144	45	58	78	60	88	53	116	43	54	43	36	39	53
AT5G11290	2	1	0	0	1	1	2	0	1	4	1	1	0	0	0	0	1	1
AT5G11300	5	6	12	9	10	3	3	7	9	9	5	11	7	6	5	4	5	4
AT5G11310	8	13	11	15	17	4	9	10	12	13	12	21	7	11	10	3	5	7
AT5G11320	0	0	2	3	2	0	1	0	1	3	0	0	1	1	0	1	1	1
AT5G11330	63	109	73	118	158	93	76	50	66	105	65	137	64	79	46	75	90	60
AT5G11340	34	55	41	65	110	38	43	50	45	62	39	85	44	39	34	26	33	35
AT5G11350	43	61	47	67	87	53	52	70	50	60	42	95	50	52	49	28	48	55
AT5G11360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11380	38	56	47	71	102	52	47	42	63	74	48	70	47	56	44	41	54	59
AT5G11390	39	58	38	85	103	40	53	47	59	78	54	75	58	38	39	31	29	40
AT5G11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11410	0	2	2	1	5	4	1	0	1	2	3	1	1	3	3	4	3	3
AT5G11412	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0
AT5G11416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11420	393	629	410	710	667	461	289	346	327	732	374	655	360	410	351	381	360	352
AT5G11425	2	0	4	2	5	4	1	0	1	1	1	2	1	2	1	1	1	1
AT5G11430	48	65	51	74	103	44	52	59	68	76	71	108	44	50	44	43	42	45
AT5G11440	5	3	3	4	6	1	3	1	8	4	4	8	6	2	1	3	3	1
AT5G11450	123	155	134	186	265	148	129	123	114	192	108	234	119	134	117	116	111	112
AT5G11460	12	8	3	11	11	6	12	12	7	8	10	28	10	15	8	13	12	8
AT5G11470	4	14	7	10	18	7	7	7	10	11	12	17	14	10	10	11	4	2
AT5G11480	83	177	143	192	252	129	112	128	131	183	102	188	94	127	86	105	109	122
AT5G11490	195	236	208	331	349	177	196	196	214	265	196	334	195	186	186	147	161	159
AT5G11500	258	331	260	385	520	267	278	292	279	353	234	414	219	242	204	218	246	199
AT5G11510	31	21	28	49	68	22	42	44	40	42	26	67	24	27	34	22	39	43
AT5G11520	165	235	199	264	329	166	143	184	169	230	124	265	131	150	148	111	138	160
AT5G11530	69	91	81	104	118	59	76	73	76	93	49	114	56	74	49	45	61	60
AT5G11540	6	7	8	15	4	3	1	3	4	3	9	12	2	6	3	6	3	4
AT5G11550	50	58	40	76	100	33	59	62	45	62	35	85	37	45	37	36	54	58
AT5G11560	370	448	398	656	743	350	389	420	386	532	385	836	416	383	331	285	400	335
AT5G11570	2	0	1	1	3	0	2	2	7	5	3	10	3	5	4	1	5	2
AT5G11580	134	175	153	247	279	132	128	151	159	210	127	229	134	129	126	107	141	131
AT5G11590	5	7	4	4	9	2	10	3	2	16	1	9	5	4	3	4	6	1
AT5G11600	26	39	26	51	51	26	25	32	18	27	16	59	17	24	15	22	33	15
AT5G11610	29	43	23	45	46	30	20	22	22	45	33	44	21	21	26	19	35	23
AT5G11620	4	5	2	3	4	3	4	3	1	4	6	4	1	3	1	0	0	3
AT5G11630	22	29	21	34	42	20	22	26	15	35	23	45	27	29	24	13	25	17
AT5G11640	53	54	29	51	78	26	26	36	35	56	34	84	36	46	39	33	31	39
AT5G11650	37	39	40	78	77	38	55	36	44	50	34	65	34	44	41	33	55	36
AT5G11660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11670	460	529	470	871	905	376	424	508	416	568	434	891	410	392	376	322	376	408
AT5G11680	69	99	53	121	130	67	51	66	73	124	81	105	71	73	64	61	57	65
AT5G11690	20	23	20	24	50	15	16	25	28	26	20	42	15	12	13	16	17	18
AT5G11700	400	698	449	728	836	444	420	414	421	558	435	793	408	397	321	309	394	375
AT5G11710	247	359	261	453	467	255	228	267	242	388	275	481	232	259	216	183	263	227
AT5G11720	187	223	177	345	375	204	154	223	157	241	146	325	163	172	155	124	141	132
AT5G11730	26	35	26	40	77	30	28	34	40	39	31	61	24	39	34	16	35	39
AT5G11740	245	343	226	422	485	250	258	237	236	400	249	441	224	274	254	176	247	275
AT5G11750	17	26	11	24	44	13	23	28	27	25	14	41	16	5	24	9	20	26
AT5G11760	44	66	39	70	82	34	28	47	40	50	35	74	39	40	31	27	36	30
AT5G11770	332	479	389	613	655	350	340	433	363	574	304	662	363	419	301	260	329	368
AT5G11780	7	4	9	15	16	3	4	10	5	10	4	17	13	8	5	6	5	2
AT5G11790	92	122	84	136	158	72	87	79	93	136	98	188	91	102	77	80	108	91
AT5G11800	41	67	50	92	113	52	81	57	56	63	51	123	55	73	38	40	56	58
AT5G11810	42	62	44	80	95	33	51	44	46	62	50	67	52	38	35	41	44	45
AT5G11820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11840	96	132	100	151	164	97	80	73	83	130	73	137	74	90	89	64	92	78
AT5G11850	72	121	120	164	203	88	100	99	92	148	80	207	102	92	69	80	91	100
AT5G11860	45	53	43	78	111	42	55	50	56	83	35	93	49	56	46	42	43	54
AT5G11870	1	3	0	3	7	0	1	9	4	1	5	6	4	2	3	1	5	4
AT5G11880	120	223	173	236	283	159	139	171	131	235	131	291	160	150	133	114	154	151
AT5G11890	58	98	64	99	125	42	76	81	85	108	52	138	76	83	60	55	65	69
AT5G11900	38	42	47	71	82	34	45	30	39	55	44	82	43	38	45	27	29	52
AT5G11910	21	44	38	50	68	31	32	26	36	45	25	52	33	37	26	31	26	25
AT5G11920	16	17	13	24	43	23	19	16	12	31	14	55	15	21	15	17	22	16
AT5G11930	0	1	0	3	5	0	1	2	0	1	1	1	1	1	0	2	2	1
AT5G11940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11950	59	96	80	75	122	72	59	68	79	95	59	126	76	67	55	32	70	63
AT5G11960	76	120	85	138	153	62	81	78	91	114	54	125	77	72	60	59	66	66
AT5G11970	35	47	25	66	63	33	34	34	37	64	35	43	40	30	31	21	42	30
AT5G11980	61	74	57	107	115	56	54	72	70	98	59	127	63	63	45	46	68	58
AT5G11990	3	3	9	4	10	3	0	1	3	2	2	10	6	4	1	0	3	5
AT5G12000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G12010	29	79	48	75	63	39	28	41	25	53	35	69	28	39	32	34	29	28
AT5G12020	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0
AT5G12030	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0
AT5G12040	72	102	76	109	140	75	65	83	73	129	83	142	70	76	59	60	65	75
AT5G12043	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G12050	59	148	85	105	109	68	57	62	74	134	66	124	64	75	66	84	44	63
AT5G12060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12080	42	31	26	73	91	19	44	46	48	72	40	104	49	49	30	39	46	45
AT5G12090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12100	23	31	23	29	38	15	20	25	22	38	25	37	24	18	21	11	14	24
AT5G12110	18	17	10	16	17	15	15	15	21	31	23	34	15	17	7	6	18	14
AT5G12120	212	284	197	365	372	208	201	238	183	277	201	350	201	193	180	152	188	201
AT5G12130	55	92	75	90	106	74	62	60	63	125	71	113	66	62	57	62	71	64
AT5G12140	130	147	126	205	277	123	136	174	169	201	149	291	134	151	108	98	129	128
AT5G12150	297	441	330	503	582	323	295	289	292	490	317	564	336	324	227	283	311	343
AT5G12170	18	28	34	47	42	30	24	30	22	34	16	45	19	14	17	10	26	30
AT5G12180	0	1	0	2	0	0	0	1	2	0	0	0	2	1	2	0	1	0
AT5G12190	31	43	24	33	70	25	34	21	22	40	30	41	36	28	25	9	33	25
AT5G12200	102	129	108	167	197	103	94	112	99	133	98	199	76	118	74	94	87	72
AT5G12210	112	131	100	184	198	92	93	102	74	130	105	189	81	96	71	70	103	84
AT5G12220	30	37	26	36	50	16	27	23	37	39	36	54	28	26	26	17	19	27
AT5G12230	66	110	62	120	124	63	76	75	77	99	64	120	50	59	41	67	58	51
AT5G12235	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AT5G12236	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0
AT5G12240	23	52	36	42	56	21	27	29	40	45	29	74	21	30	26	21	33	27
AT5G12250	409	532	390	707	744	357	383	451	451	654	426	800	447	448	347	334	411	414
AT5G12260	38	47	40	57	72	27	46	36	36	38	33	48	33	39	32	22	30	27
AT5G12270	2	4	2	2	5	0	0	5	1	3	6	7	1	5	1	4	1	4
AT5G12280	6	7	5	4	11	3	1	2	2	7	7	7	6	3	4	3	4	3
AT5G12290	62	81	70	90	112	43	63	75	54	86	65	128	66	69	54	53	46	56
AT5G12300	3	7	6	3	11	4	1	9	4	10	6	13	5	4	5	2	10	6
AT5G12310	73	115	78	127	142	65	81	87	68	97	68	137	82	92	68	63	75	83
AT5G12320	11	28	16	35	42	25	18	27	20	23	6	44	16	17	14	14	20	23
AT5G12323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12330	13	12	7	23	31	10	18	19	9	16	9	25	11	6	11	6	3	23
AT5G12340	3	0	8	5	11	0	7	3	0	3	0	2	2	1	4	5	3	2
AT5G12350	82	134	140	183	206	95	135	112	124	130	96	241	119	96	102	100	111	107
AT5G12360	10	5	6	7	12	4	6	8	7	5	9	22	6	4	10	2	3	10
AT5G12370	231	322	214	401	470	235	241	240	243	339	249	459	243	212	215	213	221	217
AT5G12380	2	2	4	8	8	1	3	1	3	4	6	4	3	3	2	0	0	2
AT5G12390	24	55	24	47	40	29	30	24	19	40	25	44	25	22	17	17	21	24
AT5G12400	158	214	174	265	286	164	175	175	183	207	139	300	154	164	140	100	148	142
AT5G12410	51	67	69	112	170	48	77	72	73	100	48	129	51	61	53	53	76	55
AT5G12420	78	147	88	112	92	51	59	62	64	91	77	110	47	48	52	47	48	42
AT5G12430	101	133	115	177	173	121	101	93	99	155	109	185	118	107	131	95	125	93
AT5G12440	98	100	81	164	169	93	98	112	99	123	67	186	77	96	77	45	83	89
AT5G12450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12470	359	546	407	580	765	387	390	401	332	572	369	706	376	413	374	315	391	329
AT5G12480	101	120	113	171	228	88	101	123	106	145	96	189	86	97	89	71	88	94
AT5G12840	54	86	62	97	114	53	67	67	68	80	63	107	45	48	53	49	45	69
AT5G12850	157	188	125	243	238	123	143	139	129	164	132	276	117	145	114	107	121	116
AT5G12860	607	962	757	1253	1386	934	675	822	756	1327	721	1361	685	839	653	727	672	750
AT5G12870	2	0	6	0	3	0	2	6	3	8	2	3	3	2	1	2	3	4
AT5G12880	2	3	7	12	8	6	7	5	9	12	3	5	6	4	2	4	4	5
AT5G12890	13	36	28	56	43	22	20	19	19	49	20	61	16	23	31	23	26	17
AT5G12900	40	74	38	57	77	42	51	34	37	48	38	77	35	47	37	40	41	41
AT5G12910	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G12920	3	3	1	7	8	0	7	6	4	8	3	16	6	4	6	3	2	2
AT5G12930	7	7	8	17	17	7	7	10	3	12	8	12	7	6	14	7	15	9
AT5G12940	31	35	26	74	71	25	35	47	29	28	32	56	23	31	20	19	15	16
AT5G12950	117	197	134	199	237	143	105	112	123	202	122	239	130	106	132	123	86	117
AT5G12960	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
AT5G12970	17	10	16	35	47	8	21	24	20	28	19	29	24	10	14	13	13	10
AT5G12980	20	44	34	55	56	32	23	33	36	36	27	35	31	21	14	10	13	25
AT5G12990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13000	409	471	439	614	844	339	418	460	452	543	354	804	407	427	338	279	407	406
AT5G13010	252	430	301	466	545	307	273	260	315	379	247	475	267	274	217	177	257	240
AT5G13020	104	212	149	226	294	136	146	168	139	185	106	243	104	147	119	132	126	137
AT5G13030	162	232	163	265	315	160	157	163	144	242	143	302	171	157	160	139	144	165
AT5G13050	31	32	34	36	62	13	32	27	39	36	31	46	24	34	28	20	23	22
AT5G13060	13	11	13	21	31	10	8	15	11	9	19	33	17	18	8	5	7	11
AT5G13070	27	45	40	53	69	39	53	40	28	48	26	62	33	35	28	21	42	31
AT5G13080	3	10	4	9	10	2	4	9	1	8	0	8	3	0	6	5	4	1
AT5G13090	56	91	57	87	125	50	44	60	56	102	56	99	61	47	60	28	46	46
AT5G13100	87	110	115	155	206	84	115	104	133	160	84	201	111	128	92	55	95	106
AT5G13110	88	80	80	127	147	62	76	89	106	110	86	157	80	81	83	57	80	82
AT5G13120	180	309	175	290	339	225	164	224	153	340	196	353	203	214	168	156	192	199
AT5G13130	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0
AT5G13140	95	143	118	188	203	92	119	144	108	143	79	182	125	138	91	64	98	114
AT5G13150	15	10	10	15	26	11	10	18	18	19	11	14	9	14	6	9	5	8
AT5G13160	74	104	79	105	137	75	53	63	60	96	51	136	72	52	74	47	66	59
AT5G13170	0	0	0	1	0	0	2	0	2	0	2	0	1	1	1	0	2	0
AT5G13180	217	360	214	342	423	186	171	192	207	294	200	317	207	205	164	169	223	168
AT5G13181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13190	38	79	56	96	92	60	67	45	43	87	47	91	36	48	49	41	67	38
AT5G13200	14	21	16	20	23	11	13	12	6	14	17	17	8	11	10	11	18	12
AT5G13210	11	10	9	15	12	17	11	13	3	10	9	21	6	11	9	4	12	7
AT5G13220	5	3	3	9	11	2	8	2	4	2	5	6	1	6	6	4	5	5
AT5G13230	0	1	0	0	2	1	4	1	3	1	1	2	1	1	1	5	0	1
AT5G13240	49	68	49	74	118	58	60	79	67	93	50	82	65	54	44	32	42	57
AT5G13250	9	3	3	6	10	3	3	3	8	8	4	8	2	10	3	6	7	2
AT5G13260	98	133	96	147	218	82	97	87	126	140	87	183	84	104	73	61	90	94
AT5G13270	8	10	23	18	36	11	10	14	7	14	12	26	9	15	16	10	7	7
AT5G13280	112	182	123	187	244	116	135	137	121	165	109	228	135	127	100	88	128	127
AT5G13290	23	23	28	35	69	15	26	29	30	24	14	44	23	30	16	17	21	19
AT5G13300	120	142	122	202	236	110	133	139	139	160	112	238	137	105	82	94	109	106
AT5G13310	16	36	23	32	47	22	21	27	25	38	14	47	26	17	28	14	25	24
AT5G13320	1	1	1	3	4	5	5	0	7	7	0	18	2	3	40	3	16	2
AT5G13330	16	18	9	24	31	8	21	15	12	8	6	10	4	7	15	9	11	6
AT5G13340	16	12	11	18	20	8	16	13	9	8	9	20	11	10	7	7	8	10
AT5G13350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G13360	24	30	24	48	79	31	28	32	28	31	22	54	22	29	21	16	31	34
AT5G13370	36	52	38	40	41	22	26	17	11	41	19	39	20	22	21	23	24	13
AT5G13380	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
